id,y_true,y_pred,prob_neg,prob_pos,correct
700,0,1,0.4649623,0.6139312,0
701,1,1,0.3273457,0.7929457,1
702,1,0,0.7718435,0.32637876,0
703,0,0,0.6276089,0.42847255,1
704,1,1,0.49696353,0.50382036,1
705,0,0,0.7889086,0.452294,1
706,1,0,0.61259943,0.33785862,0
707,1,0,0.57027155,0.491433,0
708,0,0,0.68236214,0.37045312,1
709,0,0,0.6083614,0.46059215,1
710,0,0,0.533519,0.39981166,1
711,0,1,0.26626188,0.7890712,0
712,1,0,0.7814974,0.24598956,0
713,0,0,0.8097278,0.32627144,1
714,0,1,0.42393497,0.8881781,0
715,1,0,0.54852235,0.3833527,0
716,0,0,0.7422349,0.29563648,1
717,0,0,0.7237978,0.40927985,1
718,1,0,0.6715783,0.5300693,0
719,1,0,0.8283842,0.20785716,0
720,1,1,0.50185865,0.55278116,1
721,0,0,0.66345096,0.5292026,1
722,1,1,0.2829881,0.9107044,1
723,1,1,0.15040281,0.684053,1
724,1,1,0.30054024,0.787768,1
725,1,1,0.28189954,0.7761143,1
726,1,1,0.3298233,0.45450243,1
727,0,1,0.6000712,0.723993,0
728,0,0,0.67093176,0.30321574,1
729,0,0,0.7220373,0.42482957,1
730,0,1,0.121164866,0.91715443,0
731,0,1,0.3720488,0.6003641,0
732,1,1,0.12199923,0.9593071,1
733,1,1,0.4986153,0.6898282,1
734,0,0,0.6354487,0.49350014,1
735,0,1,0.56499875,0.5886527,0
736,0,0,0.6618136,0.60871035,1
737,1,1,0.37536293,0.79502225,1
738,0,0,0.5708697,0.31806138,1
739,1,0,0.46198753,0.39969447,0
740,0,1,0.41869694,0.7312505,0
741,1,0,0.7108291,0.57755494,0
742,0,1,0.38381448,0.65599746,0
743,1,1,0.31394538,0.6932653,1
744,1,0,0.6675812,0.3925697,0
745,1,1,0.47674713,0.69440633,1
746,1,1,0.28407922,0.87987113,1
747,1,1,0.4086307,0.45740938,1
748,1,0,0.831006,0.19590157,0
749,1,1,0.59960234,0.70851517,1
750,1,1,0.3693151,0.79865825,1
751,0,0,0.6744795,0.6157235,1
752,1,1,0.5078195,0.7697732,1
753,1,0,0.7078088,0.3715926,0
754,0,0,0.5774358,0.5475245,1
755,1,1,0.5103821,0.76506716,1
756,0,0,0.70324385,0.3421318,1
757,0,1,0.3539863,0.7844842,0
758,0,0,0.61097586,0.51497966,1
759,0,0,0.8042522,0.39490083,1
760,0,0,0.7290378,0.29645053,1
761,1,1,0.18025091,0.87525487,1
762,0,1,0.41578808,0.66909647,0
763,1,1,0.35275897,0.7331654,1
764,0,0,0.62240195,0.46411213,1
765,1,0,0.8044059,0.4327225,0
766,0,0,0.5769592,0.4862553,1
767,0,1,0.41489887,0.55877846,0
768,1,1,0.49472824,0.8344069,1
769,1,1,0.5578754,0.8722386,1
770,0,0,0.6344301,0.58397466,1
771,1,1,0.2844766,0.82810634,1
772,1,0,0.7126323,0.6285214,0
773,1,0,0.8053262,0.53837657,0
774,0,1,0.43974733,0.6476868,0
775,0,0,0.6408606,0.56529874,1
776,1,0,0.8053262,0.4392061,0
777,1,0,0.572185,0.46669367,0
778,0,0,0.7004852,0.33458945,1
779,1,0,0.60597396,0.57146764,0
780,1,1,0.20705432,0.88563144,1
781,1,1,0.54570943,0.6020031,1
782,1,1,0.36738378,0.85427785,1
783,1,1,0.25054586,0.7367796,1
784,0,0,0.690872,0.41253018,1
785,1,0,0.53980213,0.36920136,0
786,0,0,0.8098782,0.40168786,1
787,0,0,0.76611876,0.29543313,1
788,1,1,0.19223589,0.79438496,1
789,1,1,0.2780607,0.89912134,1
790,1,0,0.68215036,0.4228025,0
791,1,1,0.5630776,0.7281688,1
792,1,1,0.48457825,0.54688936,1
793,1,0,0.57540905,0.25183168,0
794,0,0,0.6797104,0.6021201,1
795,1,1,0.50849074,0.5991334,1
796,1,1,0.36082682,0.6898282,1
797,1,1,0.3280987,0.8338664,1
798,1,0,0.46511415,0.43608162,0
799,1,1,0.13706978,0.94261247,1
800,1,0,0.78497905,0.1425897,0
801,1,1,0.4135956,0.8329173,1
802,1,1,0.18097353,0.8729984,1
803,0,1,0.45986438,0.7218412,0
804,0,0,0.66290563,0.32295287,1
805,1,1,0.4359015,0.56661814,1
806,0,1,0.4079229,0.9001793,0
807,0,0,0.6508002,0.34809092,1
808,1,1,0.5615154,0.5706903,1
809,1,1,0.3260568,0.6620321,1
810,0,1,0.23109321,0.7518304,0
811,1,1,0.3974706,0.6331834,1
812,1,1,0.48749804,0.77864933,1
813,0,1,0.39992884,0.7864589,0
814,0,0,0.81257004,0.2237161,1
815,0,0,0.83031917,0.58302534,1
816,1,0,0.6630147,0.46004632,0
817,0,0,0.761893,0.50522596,1
818,1,1,0.25757828,0.68710536,1
819,1,0,0.7308665,0.5088263,0
820,1,1,0.0992954,0.9772842,1
821,1,0,0.5877065,0.31869718,0
822,0,0,0.4290107,0.39671072,1
823,1,1,0.5095508,0.8062431,1
824,0,0,0.7026321,0.26284182,1
825,0,1,0.46065283,0.7040584,0
826,1,0,0.70079243,0.51184624,0
827,0,0,0.61242557,0.49386626,1
828,0,0,0.8121234,0.3328523,1
829,1,1,0.061424043,0.98427594,1
830,1,1,0.1717547,0.888372,1
831,1,0,0.67200893,0.5116861,0
832,1,0,0.5980775,0.31520873,0
833,0,1,0.41839984,0.651133,0
834,0,1,0.31048527,0.81390494,0
835,1,1,0.2888699,0.81946033,1
836,1,1,0.40597853,0.7673414,1
837,1,1,0.39024347,0.68426406,1
838,0,0,0.54882467,0.51725084,1
839,0,0,0.7331654,0.4916466,1
840,1,1,0.3760501,0.4773257,1
841,1,1,0.2897735,0.70629174,1
842,0,0,0.6222872,0.53002363,1
843,0,1,0.58918464,0.63578796,0
844,1,0,0.42506817,0.37788498,0
845,0,0,0.67265433,0.40662634,1
846,0,0,0.66115755,0.44070995,1
847,0,0,0.5904841,0.2596379,1
848,0,0,0.7709825,0.3413629,1
849,0,0,0.81655276,0.29330325,1
850,1,1,0.5348858,0.7897206,1
851,0,0,0.7740714,0.36398596,1
852,1,0,0.83960253,0.3996359,0
853,1,0,0.53831583,0.46505338,0
854,1,0,0.7599387,0.64957863,0
855,1,1,0.32691577,0.6980208,1
856,0,1,0.27678823,0.7772999,0
857,0,0,0.7512834,0.21125406,1
858,1,1,0.28170192,0.70079243,1
859,1,1,0.23934932,0.772359,1
860,0,0,0.79865825,0.27183118,1
861,1,0,0.575767,0.4712841,0
862,1,1,0.2695178,0.88875884,1
863,1,1,0.43722266,0.7077078,1
864,0,0,0.58154076,0.5546514,1
865,1,1,0.49844933,0.7622471,1
866,1,1,0.48433435,0.63250273,1
867,1,1,0.2641685,0.7588682,1
868,1,1,0.119202934,0.93698055,1
869,0,0,0.65390086,0.22270013,1
870,1,1,0.16762704,0.92762595,1
871,0,0,0.87914675,0.39198765,1
872,0,0,0.742048,0.5361308,1
873,1,1,0.14270914,0.50978726,1
874,1,0,0.6822562,0.64924514,0
875,1,0,0.6758716,0.28616926,0
876,0,0,0.7255514,0.3312279,1
877,0,1,0.523131,0.77321637,0
878,0,0,0.828523,0.3298233,1
879,1,0,0.5584173,0.38531685,0
880,0,1,0.41774645,0.75904685,0
881,0,0,0.66823107,0.6139312,1
882,1,1,0.287968,0.7051763,1
883,0,0,0.63567495,0.54068136,1
884,0,0,0.8844391,0.18053968,1
885,1,0,0.6964747,0.36886027,0
886,0,1,0.42036164,0.68426406,0
887,0,1,0.38179564,0.63148063,0
888,0,0,0.7435406,0.39128962,1
889,1,1,0.64310515,0.7297124,1
890,1,1,0.37033927,0.65698844,1
891,0,0,0.5981362,0.3719347,1
892,0,0,0.79755676,0.36590973,1
893,0,1,0.51577234,0.7439129,0
894,1,0,0.8333246,0.5057294,0
895,1,0,0.6197014,0.50242805,0
896,0,0,0.8283842,0.26265267,1
897,1,1,0.3695426,0.7874412,1
898,1,1,0.2850733,0.7947038,1
899,0,0,0.6288634,0.33437204,1
900,0,1,0.6313671,0.76506716,0
901,1,1,0.41721207,0.8020909,1
902,1,1,0.18025091,0.70089483,1
903,0,0,0.6136997,0.4074513,1
904,0,1,0.5395898,0.5924898,0
905,1,0,0.7331654,0.6173396,0
906,0,0,0.81859183,0.4291303,1
907,0,0,0.6802417,0.59302014,1
908,1,1,0.39957732,0.66377795,1
909,1,1,0.21601152,0.71092945,1
910,1,1,0.20212804,0.74927074,1
911,1,1,0.3338289,0.7424217,1
912,1,1,0.35320505,0.8414352,1
913,1,1,0.15342228,0.80131465,1
914,1,1,0.4638389,0.51533026,1
915,0,1,0.3762793,0.7213508,0
916,1,1,0.4188752,0.7874412,1
917,0,0,0.69760895,0.34466398,1
918,1,1,0.37782758,0.5448619,1
919,0,1,0.5696731,0.71790266,0
920,1,1,0.20450072,0.79182106,1
921,0,0,0.66747284,0.37662312,1
922,0,0,0.6950276,0.46572158,1
923,0,0,0.5872331,0.5187595,1
924,0,0,0.57558805,0.50606126,1
925,1,1,0.55087924,0.5923719,1
926,0,0,0.82090056,0.3115316,1
927,1,0,0.60130095,0.38185325,0
928,1,0,0.5552544,0.40104255,0
929,0,0,0.7636601,0.36965632,1
930,1,1,0.43014735,0.52827483,1
931,1,0,0.480433,0.4599553,0
932,0,0,0.6522414,0.38850203,1
933,1,1,0.70161086,0.7300975,1
934,1,1,0.112405084,0.7851439,1
935,1,1,0.38121957,0.8162599,1
936,1,1,0.615319,0.73545164,1
937,1,0,0.7611836,0.31922752,0
938,0,1,0.23510842,0.7112304,0
939,0,0,0.6108598,0.34037554,1
940,0,0,0.81655276,0.12940274,1
941,0,1,0.4987545,0.7577944,0
942,0,0,0.6249805,0.34037554,1
943,0,0,0.7322091,0.585279,1
944,0,0,0.64478445,0.28348374,1
945,1,1,0.51636684,0.5927255,1
946,1,1,0.2237161,0.8830344,1
947,1,0,0.5887118,0.53327596,0
948,0,0,0.7071014,0.560824,1
949,0,0,0.42232594,0.41703403,1
950,1,0,0.6303437,0.57373816,0
951,0,1,0.3332862,0.6338636,0
952,0,0,0.6502452,0.36636302,1
953,0,1,0.42036164,0.5500636,0
954,1,0,0.5940215,0.35521552,0
955,1,0,0.5181348,0.47989973,0
956,1,1,0.36116472,0.561305,1
957,1,0,0.5434388,0.30996284,0
958,1,0,0.53400505,0.3545448,0
959,1,0,0.4838313,0.30964965,0
960,1,0,0.6633419,0.5646987,0
961,1,1,0.5212123,0.5585979,1
962,1,0,0.6311397,0.5474641,0
963,1,0,0.63567495,0.4553197,0
964,1,0,0.6073721,0.3014649,0
965,1,0,0.744842,0.35846534,0
966,1,1,0.37972334,0.53673786,1
967,1,0,0.44074,0.40922078,0
968,1,1,0.4417633,0.5594706,1
969,1,1,0.47662535,0.5837373,1
970,1,1,0.58587146,0.7189892,1
971,1,0,0.7133318,0.36761078,0
972,1,0,0.52760553,0.4551986,0
973,1,0,0.575767,0.53345823,0
974,1,1,0.5646987,0.6509112,1
975,1,0,0.5892437,0.40415466,0
976,1,0,0.65323746,0.38491216,0
977,1,1,0.3174263,0.57821006,1
978,1,0,0.71183175,0.29685804,0
979,1,1,0.45804566,0.80348235,1
980,1,0,0.69191384,0.39175496,0
981,1,0,0.64690644,0.5230245,0
982,1,1,0.18462045,0.7895584,1
983,1,0,0.56241685,0.49134913,0
984,1,1,0.3551037,0.5599519,1
985,1,1,0.4818043,0.7373473,1
986,1,1,0.36795136,0.80685264,1
987,1,0,0.72389543,0.47932088,0
988,1,1,0.1877276,0.9095863,1
989,1,0,0.6237207,0.49147877,0
990,1,1,0.21883628,0.9007046,1
991,1,1,0.10539456,0.8889517,1
992,1,1,0.54043883,0.694199,1
993,1,0,0.48291683,0.35868996,0
994,1,0,0.42465055,0.40904373,0
995,1,1,0.42930976,0.7514658,1
996,1,1,0.31774372,0.542318,1
997,1,0,0.7076068,0.67779404,0
998,1,0,0.617282,0.61462533,0
999,1,1,0.55084896,0.7364006,1
